"id","name","state_id:id"
"res_country_state_county_26097","Mackinac","base.state_us_35"
"res_country_state_county_26099","Macomb","base.state_us_35"
"res_country_state_county_26101","Manistee","base.state_us_35"
"res_country_state_county_26103","Marquette","base.state_us_35"
"res_country_state_county_26105","Mason","base.state_us_35"
"res_country_state_county_26107","Mecosta","base.state_us_35"
"res_country_state_county_26109","Menominee","base.state_us_35"
"res_country_state_county_26111","Midland","base.state_us_35"
"res_country_state_county_26113","Missaukee","base.state_us_35"
"res_country_state_county_26115","Monroe","base.state_us_35"
"res_country_state_county_26117","Montcalm","base.state_us_35"
"res_country_state_county_26119","Montmorency","base.state_us_35"
"res_country_state_county_26121","Muskegon","base.state_us_35"
"res_country_state_county_26123","Newaygo","base.state_us_35"
"res_country_state_county_26125","Oakland","base.state_us_35"
"res_country_state_county_26127","Oceana","base.state_us_35"
"res_country_state_county_26129","Ogemaw","base.state_us_35"
"res_country_state_county_26131","Ontonagon","base.state_us_35"
"res_country_state_county_26133","Osceola","base.state_us_35"
"res_country_state_county_26135","Oscoda","base.state_us_35"
"res_country_state_county_26137","Otsego","base.state_us_35"
"res_country_state_county_26139","Ottawa","base.state_us_35"
"res_country_state_county_26141","Presque Isle","base.state_us_35"
"res_country_state_county_26143","Roscommon","base.state_us_35"
"res_country_state_county_26145","Saginaw","base.state_us_35"
"res_country_state_county_26147","St. Clair","base.state_us_35"
"res_country_state_county_26149","St. Joseph","base.state_us_35"
"res_country_state_county_26151","Sanilac","base.state_us_35"
"res_country_state_county_26153","Schoolcraft","base.state_us_35"
"res_country_state_county_26155","Shiawassee","base.state_us_35"
"res_country_state_county_26157","Tuscola","base.state_us_35"
"res_country_state_county_26159","Van Buren","base.state_us_35"
"res_country_state_county_26161","Washtenaw","base.state_us_35"
"res_country_state_county_26163","Wayne","base.state_us_35"
"res_country_state_county_26165","Wexford","base.state_us_35"
"res_country_state_county_27001","Aitkin","base.state_us_36"
"res_country_state_county_27003","Anoka","base.state_us_36"
"res_country_state_county_27005","Becker","base.state_us_36"
"res_country_state_county_27007","Beltrami","base.state_us_36"
"res_country_state_county_27009","Benton","base.state_us_36"
"res_country_state_county_27011","Big Stone","base.state_us_36"
"res_country_state_county_27013","Blue Earth","base.state_us_36"
"res_country_state_county_27015","Brown","base.state_us_36"
"res_country_state_county_27017","Carlton","base.state_us_36"
"res_country_state_county_27019","Carver","base.state_us_36"
"res_country_state_county_27021","Cass","base.state_us_36"
"res_country_state_county_27023","Chippewa","base.state_us_36"
"res_country_state_county_27025","Chisago","base.state_us_36"
"res_country_state_county_27027","Clay","base.state_us_36"
"res_country_state_county_27029","Clearwater","base.state_us_36"
"res_country_state_county_27031","Cook","base.state_us_36"
"res_country_state_county_27033","Cottonwood","base.state_us_36"
"res_country_state_county_27035","Crow Wing","base.state_us_36"
"res_country_state_county_27037","Dakota","base.state_us_36"
"res_country_state_county_27039","Dodge","base.state_us_36"
"res_country_state_county_27041","Douglas","base.state_us_36"
"res_country_state_county_27043","Faribault","base.state_us_36"
"res_country_state_county_27045","Fillmore","base.state_us_36"
"res_country_state_county_27047","Freeborn","base.state_us_36"
"res_country_state_county_27049","Goodhue","base.state_us_36"
"res_country_state_county_27051","Grant","base.state_us_36"
"res_country_state_county_27053","Hennepin","base.state_us_36"
"res_country_state_county_27055","Houston","base.state_us_36"
"res_country_state_county_27057","Hubbard","base.state_us_36"
"res_country_state_county_27059","Isanti","base.state_us_36"
"res_country_state_county_27061","Itasca","base.state_us_36"
"res_country_state_county_27063","Jackson","base.state_us_36"
"res_country_state_county_27065","Kanabec","base.state_us_36"
"res_country_state_county_27067","Kandiyohi","base.state_us_36"
"res_country_state_county_27069","Kittson","base.state_us_36"
"res_country_state_county_27071","Koochiching","base.state_us_36"
"res_country_state_county_27073","Lac qui Parle","base.state_us_36"
"res_country_state_county_27075","Lake","base.state_us_36"
"res_country_state_county_27077","Lake of the Woods","base.state_us_36"
"res_country_state_county_27079","Le Sueur","base.state_us_36"
"res_country_state_county_27081","Lincoln","base.state_us_36"
"res_country_state_county_27083","Lyon","base.state_us_36"
"res_country_state_county_27085","McLeod","base.state_us_36"
"res_country_state_county_27087","Mahnomen","base.state_us_36"
"res_country_state_county_27089","Marshall","base.state_us_36"
"res_country_state_county_27091","Martin","base.state_us_36"
"res_country_state_county_27093","Meeker","base.state_us_36"
"res_country_state_county_27095","Mille Lacs","base.state_us_36"
"res_country_state_county_27097","Morrison","base.state_us_36"
"res_country_state_county_27099","Mower","base.state_us_36"
"res_country_state_county_27101","Murray","base.state_us_36"
"res_country_state_county_27103","Nicollet","base.state_us_36"
"res_country_state_county_27105","Nobles","base.state_us_36"
"res_country_state_county_27107","Norman","base.state_us_36"
"res_country_state_county_27109","Olmsted","base.state_us_36"
"res_country_state_county_27111","Otter Tail","base.state_us_36"
"res_country_state_county_27113","Pennington","base.state_us_36"
"res_country_state_county_27115","Pine","base.state_us_36"
"res_country_state_county_27117","Pipestone","base.state_us_36"
"res_country_state_county_27119","Polk","base.state_us_36"
"res_country_state_county_27121","Pope","base.state_us_36"
"res_country_state_county_27123","Ramsey","base.state_us_36"
"res_country_state_county_27125","Red Lake","base.state_us_36"
"res_country_state_county_27127","Redwood","base.state_us_36"
"res_country_state_county_27129","Renville","base.state_us_36"
"res_country_state_county_27131","Rice","base.state_us_36"
"res_country_state_county_27133","Rock","base.state_us_36"
"res_country_state_county_27135","Roseau","base.state_us_36"
"res_country_state_county_27137","St. Louis","base.state_us_36"
"res_country_state_county_27139","Scott","base.state_us_36"
"res_country_state_county_27141","Sherburne","base.state_us_36"
"res_country_state_county_27143","Sibley","base.state_us_36"
"res_country_state_county_27145","Stearns","base.state_us_36"
"res_country_state_county_27147","Steele","base.state_us_36"
"res_country_state_county_27149","Stevens","base.state_us_36"
"res_country_state_county_27151","Swift","base.state_us_36"
"res_country_state_county_27153","Todd","base.state_us_36"
"res_country_state_county_27155","Traverse","base.state_us_36"
"res_country_state_county_27157","Wabasha","base.state_us_36"
"res_country_state_county_27159","Wadena","base.state_us_36"
"res_country_state_county_27161","Waseca","base.state_us_36"
"res_country_state_county_27163","Washington","base.state_us_36"
"res_country_state_county_27165","Watonwan","base.state_us_36"
"res_country_state_county_27167","Wilkin","base.state_us_36"
"res_country_state_county_27169","Winona","base.state_us_36"
"res_country_state_county_27171","Wright","base.state_us_36"
"res_country_state_county_27173","Yellow Medicine","base.state_us_36"
"res_country_state_county_28001","Adams","base.state_us_37"
"res_country_state_county_28003","Alcorn","base.state_us_37"
"res_country_state_county_28005","Amite","base.state_us_37"
"res_country_state_county_28007","Attala","base.state_us_37"
"res_country_state_county_28009","Benton","base.state_us_37"
"res_country_state_county_28011","Bolivar","base.state_us_37"
"res_country_state_county_28013","Calhoun","base.state_us_37"
"res_country_state_county_28015","Carroll","base.state_us_37"
"res_country_state_county_28017","Chickasaw","base.state_us_37"
"res_country_state_county_28019","Choctaw","base.state_us_37"
"res_country_state_county_28021","Claiborne","base.state_us_37"
"res_country_state_county_28023","Clarke","base.state_us_37"
"res_country_state_county_28025","Clay","base.state_us_37"
"res_country_state_county_28027","Coahoma","base.state_us_37"
"res_country_state_county_28029","Copiah","base.state_us_37"
"res_country_state_county_28031","Covington","base.state_us_37"
"res_country_state_county_28033","DeSoto","base.state_us_37"
"res_country_state_county_28035","Forrest","base.state_us_37"
"res_country_state_county_28037","Franklin","base.state_us_37"
"res_country_state_county_28039","George","base.state_us_37"
"res_country_state_county_28041","Greene","base.state_us_37"
"res_country_state_county_28043","Grenada","base.state_us_37"
"res_country_state_county_28045","Hancock","base.state_us_37"
"res_country_state_county_28047","Harrison","base.state_us_37"
"res_country_state_county_28049","Hinds","base.state_us_37"
"res_country_state_county_28051","Holmes","base.state_us_37"
"res_country_state_county_28053","Humphreys","base.state_us_37"
"res_country_state_county_28055","Issaquena","base.state_us_37"
"res_country_state_county_28057","Itawamba","base.state_us_37"
"res_country_state_county_28059","Jackson","base.state_us_37"
"res_country_state_county_28061","Jasper","base.state_us_37"
"res_country_state_county_28063","Jefferson","base.state_us_37"
"res_country_state_county_28065","Jefferson Davis","base.state_us_37"
"res_country_state_county_28067","Jones","base.state_us_37"
"res_country_state_county_28069","Kemper","base.state_us_37"
"res_country_state_county_28071","Lafayette","base.state_us_37"
"res_country_state_county_28073","Lamar","base.state_us_37"
"res_country_state_county_28075","Lauderdale","base.state_us_37"
"res_country_state_county_28077","Lawrence","base.state_us_37"
"res_country_state_county_28079","Leake","base.state_us_37"
"res_country_state_county_28081","Lee","base.state_us_37"
"res_country_state_county_28083","Leflore","base.state_us_37"
"res_country_state_county_28085","Lincoln","base.state_us_37"
"res_country_state_county_28087","Lowndes","base.state_us_37"
"res_country_state_county_28089","Madison","base.state_us_37"
"res_country_state_county_28091","Marion","base.state_us_37"
"res_country_state_county_28093","Marshall","base.state_us_37"
"res_country_state_county_28095","Monroe","base.state_us_37"
"res_country_state_county_28097","Montgomery","base.state_us_37"
"res_country_state_county_28099","Neshoba","base.state_us_37"
"res_country_state_county_28101","Newton","base.state_us_37"
"res_country_state_county_28103","Noxubee","base.state_us_37"
"res_country_state_county_28105","Oktibbeha","base.state_us_37"
"res_country_state_county_28107","Panola","base.state_us_37"
"res_country_state_county_28109","Pearl River","base.state_us_37"
"res_country_state_county_28111","Perry","base.state_us_37"
"res_country_state_county_28113","Pike","base.state_us_37"
"res_country_state_county_28115","Pontotoc","base.state_us_37"
"res_country_state_county_28117","Prentiss","base.state_us_37"
"res_country_state_county_28119","Quitman","base.state_us_37"
"res_country_state_county_28121","Rankin","base.state_us_37"
"res_country_state_county_28123","Scott","base.state_us_37"
"res_country_state_county_28125","Sharkey","base.state_us_37"
"res_country_state_county_28127","Simpson","base.state_us_37"
"res_country_state_county_28129","Smith","base.state_us_37"
"res_country_state_county_28131","Stone","base.state_us_37"
"res_country_state_county_28133","Sunflower","base.state_us_37"
"res_country_state_county_28135","Tallahatchie","base.state_us_37"
